continent,location,date,population,total_cases,total_deaths,new_cases,new_deaths
Asia,Afghanistan,2020-02-26,41128772.0,5.0,0.0,5.0,0.0
Asia,Afghanistan,2020-03-04,41128772.0,5.0,0.0,0.0,0.0
Asia,Afghanistan,2020-03-11,41128772.0,11.0,0.0,6.0,0.0
Asia,Afghanistan,2020-03-18,41128772.0,26.0,0.0,15.0,0.0
Asia,Afghanistan,2020-03-25,41128772.0,74.0,1.0,48.0,1.0
Asia,Afghanistan,2020-04-01,41128772.0,192.0,4.0,118.0,3.0
Asia,Afghanistan,2020-04-08,41128772.0,423.0,14.0,231.0,10.0
Asia,Afghanistan,2020-04-15,41128772.0,770.0,25.0,347.0,11.0
Asia,Afghanistan,2020-04-22,41128772.0,1092.0,36.0,322.0,11.0
Asia,Afghanistan,2020-04-29,41128772.0,1827.0,60.0,735.0,24.0
Asia,Afghanistan,2020-05-06,41128772.0,3224.0,95.0,1397.0,35.0
Asia,Afghanistan,2020-05-13,41128772.0,4967.0,127.0,1743.0,32.0
Asia,Afghanistan,2020-05-20,41128772.0,8145.0,187.0,3178.0,60.0
Asia,Afghanistan,2020-05-27,41128772.0,12465.0,230.0,4320.0,43.0
Asia,Afghanistan,2020-06-03,41128772.0,17353.0,298.0,4888.0,68.0
Asia,Afghanistan,2020-06-10,41128772.0,22228.0,409.0,4875.0,111.0
Asia,Afghanistan,2020-06-17,41128772.0,26960.0,508.0,4732.0,99.0
Asia,Afghanistan,2020-06-24,41128772.0,29726.0,643.0,2766.0,135.0
Asia,Afghanistan,2020-07-01,41128772.0,31848.0,778.0,2122.0,135.0
Asia,Afghanistan,2020-07-08,41128772.0,33680.0,940.0,1832.0,162.0
Asia,Afghanistan,2020-07-15,41128772.0,35026.0,1098.0,1346.0,158.0
Asia,Afghanistan,2020-07-22,41128772.0,35813.0,1194.0,787.0,96.0
Asia,Afghanistan,2020-07-29,41128772.0,36557.0,1275.0,744.0,81.0
Asia,Afghanistan,2020-08-05,41128772.0,36915.0,1298.0,358.0,23.0
Asia,Afghanistan,2020-08-12,41128772.0,37431.0,1358.0,516.0,60.0
Asia,Afghanistan,2020-08-19,41128772.0,37685.0,1379.0,254.0,21.0
Asia,Afghanistan,2020-08-26,41128772.0,38199.0,1405.0,514.0,26.0
Asia,Afghanistan,2020-09-02,41128772.0,38329.0,1413.0,130.0,8.0
Asia,Afghanistan,2020-09-09,41128772.0,38630.0,1424.0,301.0,11.0
Asia,Afghanistan,2020-09-16,41128772.0,38941.0,1440.0,311.0,16.0
Asia,Afghanistan,2020-09-23,41128772.0,39231.0,1450.0,290.0,10.0
Asia,Afghanistan,2020-09-30,41128772.0,39354.0,1462.0,123.0,12.0
Asia,Afghanistan,2020-10-07,41128772.0,39634.0,1473.0,280.0,11.0
Asia,Afghanistan,2020-10-14,41128772.0,40080.0,1485.0,446.0,12.0
Asia,Afghanistan,2020-10-21,41128772.0,40461.0,1503.0,381.0,18.0
Asia,Afghanistan,2020-10-28,41128772.0,41032.0,1523.0,571.0,20.0
Asia,Afghanistan,2020-11-04,41128772.0,41728.0,1544.0,696.0,21.0
Asia,Afghanistan,2020-11-11,41128772.0,42463.0,1577.0,735.0,33.0
Asia,Afghanistan,2020-11-18,41128772.0,43628.0,1638.0,1165.0,61.0
Asia,Afghanistan,2020-11-25,41128772.0,45278.0,1712.0,1650.0,74.0
Asia,Afghanistan,2020-12-02,41128772.0,46717.0,1795.0,1439.0,83.0
Asia,Afghanistan,2020-12-09,41128772.0,48366.0,1908.0,1649.0,113.0
Asia,Afghanistan,2020-12-16,41128772.0,49703.0,2001.0,1337.0,93.0
Asia,Afghanistan,2020-12-23,41128772.0,51070.0,2105.0,1367.0,104.0
Asia,Afghanistan,2020-12-30,41128772.0,52330.0,2189.0,1260.0,84.0
Asia,Afghanistan,2021-01-06,41128772.0,53105.0,2244.0,775.0,55.0
Asia,Afghanistan,2021-01-13,41128772.0,53690.0,2308.0,585.0,64.0
Asia,Afghanistan,2021-01-20,41128772.0,54278.0,2354.0,588.0,46.0
Asia,Afghanistan,2021-01-27,41128772.0,54854.0,2389.0,576.0,35.0
Asia,Afghanistan,2021-02-03,41128772.0,55174.0,2406.0,320.0,17.0
Asia,Afghanistan,2021-02-10,41128772.0,55402.0,2418.0,228.0,12.0
Asia,Afghanistan,2021-02-17,41128772.0,55540.0,2428.0,138.0,10.0
Asia,Afghanistan,2021-02-24,41128772.0,55664.0,2436.0,124.0,8.0
